City,City FP,County,State,State FP
Perry city,57080,Ralls County,MO,29
Perryville city,57116,Perry County,MO,29
Pevely city,57278,Jefferson County,MO,29
Phelps City CDP,57332,Atchison County,MO,29
Phillipsburg village,57368,Laclede County,MO,29
Pickering town,57404,Nodaway County,MO,29
Piedmont city,57422,Wayne County,MO,29
Pierce City city,57494,Barry County,MO,29
Pierpont village,57512,Boone County,MO,29
Pilot Grove city,57602,Cooper County,MO,29
Pilot Knob city,57656,Iron County,MO,29
Pine Lawn city,57800,St. Louis County,MO,29
Pineville city,57818,McDonald County,MO,29
Pinhook village,57926,Mississippi County,MO,29
Plato village,58088,Texas County,MO,29
Platte City city,58178,Platte County,MO,29
Platte Woods city,58196,Platte County,MO,29
Plattsburg city,58250,Clinton County,MO,29
Pleasant Hill city,58394,Cass County,MO,29
Pleasant Hope city,58448,Polk County,MO,29
Pleasant Valley city,58520,Clay County,MO,29
Plevna CDP,58574,Knox County,MO,29
Pocahontas town,58628,Cape Girardeau County,MO,29
Pollock village,58898,Sullivan County,MO,29
Polo city,58916,Caldwell County,MO,29
Pomona CDP,58934,Howell County,MO,29
Pontiac CDP,59060,Ozark County,MO,29
Poplar Bluff city,59096,Butler County,MO,29
Portage Des Sioux city,59150,St. Charles County,MO,29
Portageville city,59186,New Madrid County,MO,29
Potosi city,59330,Washington County,MO,29
Powersville village,59420,Putnam County,MO,29
Prairie Home city,59726,Cooper County,MO,29
Prathersville village,59816,Clay County,MO,29
Preston village,59870,Hickory County,MO,29
Princeton city,59942,Mercer County,MO,29
Purcell city,60140,Jasper County,MO,29
Purdin city,60158,Linn County,MO,29
Purdy city,60176,Barry County,MO,29
Puxico city,60284,Stoddard County,MO,29
Queen City city,60356,Schuyler County,MO,29
Quitman town,60410,Nodaway County,MO,29
Qulin city,60428,Butler County,MO,29
Randolph village,60590,Clay County,MO,29
Ravanna CDP,60644,Mercer County,MO,29
Ravenwood town,60716,Nodaway County,MO,29
Raymondville town,60734,Texas County,MO,29
Raymore city,60752,Cass County,MO,29
Raytown city,60788,Jackson County,MO,29
Rayville village,60824,Ray County,MO,29
Rea city,60842,Andrew County,MO,29
Redings Mill village,60986,Newton County,MO,29
Reeds town,61094,Jasper County,MO,29
Reeds Spring city,61112,Stone County,MO,29
Renick village,61166,Randolph County,MO,29
Rensselaer village,61184,Ralls County,MO,29
Republic city,61238,Christian County,MO,29
Revere town,61292,Clark County,MO,29
Rhineland town,61328,Montgomery County,MO,29
Richards town,61364,Vernon County,MO,29
Rich Hill city,61418,Bates County,MO,29
Richland city,61562,Camden County,MO,29
Richmond city,61670,Ray County,MO,29
Richmond Heights city,61706,St. Louis County,MO,29
Ridgely village,61886,Platte County,MO,29
Ridgeway city,61904,Harrison County,MO,29
Risco city,61994,New Madrid County,MO,29
Ritchey town,62030,Newton County,MO,29
River Bend village,62056,Jackson County,MO,29
Riverside city,62156,Platte County,MO,29
Riverview village,62192,St. Louis County,MO,29
Riverview Estates village,62210,Cass County,MO,29
Rives town,62228,Dunklin County,MO,29
Rocheport city,62498,Boone County,MO,29
Rockaway Beach city,62570,Taney County,MO,29
Rock Hill city,62660,St. Louis County,MO,29
Rock Port city,62696,Atchison County,MO,29
Rockville city,62786,Bates County,MO,29
Rogersville city,62894,Greene County,MO,29
Rolla city,62912,Phelps County,MO,29
Roscoe village,63074,St. Clair County,MO,29
Rosebud city,63110,Gasconade County,MO,29
Rosendale city,63200,Andrew County,MO,29
Rothville village,63236,Chariton County,MO,29
Rush Hill village,63560,Audrain County,MO,29
Rushville town,63596,Buchanan County,MO,29
Russellville city,63704,Cole County,MO,29
Rutledge town,63776,Scotland County,MO,29
Saddlebrooke village,63857,Christian County,MO,29
Saginaw village,63902,Newton County,MO,29
St. Ann city,63956,St. Louis County,MO,29
St. Charles city,64082,St. Charles County,MO,29
St. Clair city,64136,Franklin County,MO,29
St. Clement CDP,64154,Pike County,MO,29
St. Cloud village,64172,Crawford County,MO,29
Ste. Genevieve city,64180,Ste. Genevieve County,MO,29
St. Elizabeth village,64190,Miller County,MO,29
St. Francisville CDP,64244,Clark County,MO,29
St. George city,64370,St. Louis County,MO,29
St. James city,64424,Phelps County,MO,29
St. John city,64478,St. Louis County,MO,29
St. Joseph city,64550,Buchanan County,MO,29
St. Louis city,65000,St. Louis city,MO,29
St. Martins city,65018,Cole County,MO,29
St. Mary city,65034,Ste. Genevieve County,MO,29
St. Paul city,65108,St. Charles County,MO,29
St. Peters city,65126,St. Charles County,MO,29
St. Robert city,65144,Pulaski County,MO,29
St. Thomas town,65162,Cole County,MO,29
Salem city,65234,Dent County,MO,29
Salisbury city,65450,Chariton County,MO,29
Sappington CDP,65954,St. Louis County,MO,29
Sarcoxie city,65990,Jasper County,MO,29
Savannah city,66044,Andrew County,MO,29
Schell City city,66134,Vernon County,MO,29
Scotsdale town,66337,Jefferson County,MO,29
Scott City city,66368,Cape Girardeau County,MO,29
Sedalia city,66440,Pettis County,MO,29
Sedgewickville village,66476,Bollinger County,MO,29
Seligman city,66530,Barry County,MO,29
Senath city,66638,Dunklin County,MO,29
Seneca city,66674,Newton County,MO,29
Seymour city,66800,Webster County,MO,29
Shelbina city,67178,Shelby County,MO,29
Shelbyville city,67196,Shelby County,MO,29
Sheldon city,67214,Vernon County,MO,29
Shell Knob CDP,67232,Barry County,MO,29
Sheridan town,67358,Worth County,MO,29
Shoal Creek Drive village,67628,Newton County,MO,29
Shoal Creek Estates village,67632,Newton County,MO,29
Shrewsbury city,67700,St. Louis County,MO,29
Sibley village,67718,Jackson County,MO,29
Sikeston city,67790,New Madrid County,MO,29
Silex village,67808,Lincoln County,MO,29
Silver Creek village,67880,Newton County,MO,29
Skidmore city,68132,Nodaway County,MO,29
Slater city,68204,Saline County,MO,29
Smithton city,68384,Pettis County,MO,29
Smithville city,68420,Clay County,MO,29
South Fork CDP,68762,Howell County,MO,29
South Gifford village,68852,Macon County,MO,29
South Gorin town,68870,Scotland County,MO,29
South Greenfield village,68888,Dade County,MO,29
South Lineville town,68942,Mercer County,MO,29
Southwest City town,69230,McDonald County,MO,29
Spanish Lake CDP,69266,St. Louis County,MO,29
Sparta city,69302,Christian County,MO,29
Spickard city,69464,Grundy County,MO,29
Spokane CDP,69518,Christian County,MO,29
Springfield city,70000,Christian County,MO,29
Stanberry city,70270,Gentry County,MO,29
Stark City town,70414,Newton County,MO,29
Steele city,70558,Pemiscot County,MO,29
Steelville city,70576,Crawford County,MO,29
Stella town,70648,Newton County,MO,29
Stewartsville city,70738,DeKalb County,MO,29
Stockton city,70828,Cedar County,MO,29
Stotesbury town,70954,Vernon County,MO,29
Stotts City city,70990,Lawrence County,MO,29
Stoutland city,71008,Camden County,MO,29
Stoutsville village,71026,Monroe County,MO,29
Stover city,71044,Morgan County,MO,29
Strafford city,71062,Greene County,MO,29
Strasburg city,71098,Cass County,MO,29
Sturgeon city,71224,Boone County,MO,29
Sugar Creek city,71368,Clay County,MO,29
Sullivan city,71440,Crawford County,MO,29
Summersville city,71512,Shannon County,MO,29
Sumner town,71620,Chariton County,MO,29
Sundown CDP,71628,Ozark County,MO,29
Sunrise Beach village,71728,Camden County,MO,29
Sunset Hills city,71746,St. Louis County,MO,29
Sweet Springs city,71890,Saline County,MO,29
Sycamore Hills village,72034,St. Louis County,MO,29
Syracuse city,72106,Morgan County,MO,29
Tallapoosa city,72196,New Madrid County,MO,29
Taneyville village,72232,Taney County,MO,29
Taos city,72304,Cole County,MO,29
Tarkio city,72340,Atchison County,MO,29
Tarrants village,72376,Pike County,MO,29
Terre du Lac CDP,72780,St. Francois County,MO,29
Thayer city,72826,Oregon County,MO,29
Theodosia village,72898,Ozark County,MO,29
Thomasville CDP,73006,Oregon County,MO,29
Three Creeks village,73127,Warren County,MO,29
Tightwad village,73240,Henry County,MO,29
Tina village,73330,Carroll County,MO,29
Tindall town,73348,Grundy County,MO,29
Tipton city,73420,Moniteau County,MO,29
Town and Country city,73618,St. Louis County,MO,29
Tracy city,73690,Platte County,MO,29
Trenton city,73816,Grundy County,MO,29
Trimble city,73852,Clinton County,MO,29
Triplett city,73870,Chariton County,MO,29
Troy city,73942,Lincoln County,MO,29
Truesdale city,73978,Warren County,MO,29
Truxton village,74014,Lincoln County,MO,29
Turney village,74176,Clinton County,MO,29
Tuscumbia town,74194,Miller County,MO,29
Twin Oaks village,74284,St. Louis County,MO,29
Umber View Heights village,74473,Cedar County,MO,29
Union city,74626,Franklin County,MO,29
Union Star town,75130,DeKalb County,MO,29
Unionville city,75166,Putnam County,MO,29
Unity Village village,75202,Jackson County,MO,29
University City city,75220,St. Louis County,MO,29
Uplands Park village,75238,St. Louis County,MO,29
Urbana city,75310,Dallas County,MO,29
Urich city,75346,Henry County,MO,29
Utica village,75364,Livingston County,MO,29
Valley Park city,75472,St. Louis County,MO,29
Van Buren town,75580,Carter County,MO,29
Vandalia city,75688,Audrain County,MO,29
Vandiver village,75706,Audrain County,MO,29
Vanduser village,75724,Scott County,MO,29
Velda City city,75796,St. Louis County,MO,29
Velda Village Hills village,75814,St. Louis County,MO,29
Verona town,75886,Lawrence County,MO,29
Versailles city,75922,Morgan County,MO,29
Viburnum city,76012,Iron County,MO,29
Vienna city,76102,Maries County,MO,29
Village of Four Seasons village,76157,Camden County,MO,29
Villa Ridge CDP,76192,Franklin County,MO,29
Vinita Park city,76246,St. Louis County,MO,29
Vinita Terrace village,76264,St. Louis County,MO,29
Vista village,76390,St. Clair County,MO,29
Waco city,76444,Jasper County,MO,29
Walker city,76660,Vernon County,MO,29
Walnut Grove city,76840,Greene County,MO,29
Wardell town,76966,Pemiscot County,MO,29
Wardsville village,77002,Cole County,MO,29
Warrensburg city,77092,Johnson County,MO,29
Warrenton city,77128,Warren County,MO,29
Warsaw city,77146,Benton County,MO,29
Warson Woods city,77182,St. Louis County,MO,29
Washburn city,77200,Barry County,MO,29
Washington city,77416,Franklin County,MO,29
Wasola CDP,77794,Ozark County,MO,29
Watson village,77848,Atchison County,MO,29
Waverly city,77866,Lafayette County,MO,29
Wayland city,77920,Clark County,MO,29
Waynesville city,77992,Pulaski County,MO,29
Weatherby town,78028,DeKalb County,MO,29
Weatherby Lake city,78046,Platte County,MO,29
Weaubleau city,78064,Hickory County,MO,29
Webb City city,78118,Jasper County,MO,29
Webster Groves city,78154,St. Louis County,MO,29
Weingarten CDP,78226,Ste. Genevieve County,MO,29
Weldon Spring city,78314,St. Charles County,MO,29
Weldon Spring Heights town,78334,St. Charles County,MO,29
Wellington city,78352,Lafayette County,MO,29
Wellston city,78370,St. Louis County,MO,29
Wellsville city,78406,Montgomery County,MO,29
Wentworth village,78424,Newton County,MO,29
Wentzville city,78442,St. Charles County,MO,29
West Alton city,78514,St. Charles County,MO,29
Westboro city,78622,Atchison County,MO,29
West Line village,78838,Cass County,MO,29
Weston city,78856,Platte County,MO,29
Westphalia city,78910,Osage County,MO,29
West Plains city,78928,Howell County,MO,29
West Sullivan town,79000,Crawford County,MO,29
Westwood village,79054,St. Louis County,MO,29
Wheatland city,79090,Hickory County,MO,29
Wheaton city,79126,Barry County,MO,29
Wheeling city,79180,Livingston County,MO,29
Whiteman AFB CDP,79432,Johnson County,MO,29
Whiteside village,79558,Lincoln County,MO,29
Whitewater town,79612,Cape Girardeau County,MO,29
Wilbur Park village,79756,St. Louis County,MO,29
Wildwood city,79820,St. Louis County,MO,29
Willard city,79882,Greene County,MO,29
Williamsville city,80026,Wayne County,MO,29
Willow Springs city,80098,Howell County,MO,29
Wilson City village,80260,Mississippi County,MO,29
Winchester city,80314,St. Louis County,MO,29
Windsor city,80350,Henry County,MO,29
Windsor Place village,80380,Cooper County,MO,29
Winfield city,80422,Lincoln County,MO,29
Winigan CDP,80440,Sullivan County,MO,29
Winona city,80512,Shannon County,MO,29
Winston village,80548,Daviess County,MO,29
Wood Heights city,80767,Ray County,MO,29
Woodson Terrace city,80962,St. Louis County,MO,29
Wooldridge village,81016,Cooper County,MO,29
Worth village,81070,Worth County,MO,29
Wortham CDP,81088,St. Francois County,MO,29
Worthington village,81106,Putnam County,MO,29
Wright City city,81124,Warren County,MO,29
Wyaconda city,81142,Clark County,MO,29
Wyatt city,81178,Mississippi County,MO,29
Zalma village,81430,Bollinger County,MO,29
Absarokee CDP,00175,Stillwater County,MT,30
Alberton town,00700,Mineral County,MT,30
Alder CDP,00850,Madison County,MT,30
Alzada CDP,01300,Carter County,MT,30
Amsterdam CDP,01525,Gallatin County,MT,30
Anaconda-Deer Lodge County,01675,Deer Lodge County,MT,30
Antelope CDP,02050,Sheridan County,MT,30
Arlee CDP,02425,Lake County,MT,30
Ashland CDP,02800,Rosebud County,MT,30
Augusta CDP,03025,Lewis and Clark County,MT,30
Avon CDP,03175,Powell County,MT,30
Azure CDP,03212,Hill County,MT,30
Babb CDP,03250,Glacier County,MT,30
Bainville town,03400,Roosevelt County,MT,30
Baker city,03475,Fallon County,MT,30
Ballantine CDP,03625,Yellowstone County,MT,30
Basin CDP,04150,Jefferson County,MT,30
Batavia CDP,04230,Flathead County,MT,30
Bearcreek town,04300,Carbon County,MT,30
Bear Dance CDP,04410,Lake County,MT,30
Beaver Creek CDP,04575,Hill County,MT,30
Belfry CDP,04900,Carbon County,MT,30
Belgrade city,04975,Gallatin County,MT,30
Belknap CDP,05050,Sanders County,MT,30
Belt town,05275,Cascade County,MT,30
Biddle CDP,05650,Powder River County,MT,30
Big Arm CDP,05800,Lake County,MT,30
Bigfork CDP,05875,Flathead County,MT,30
Big Sandy town,06250,Chouteau County,MT,30
Big Sky CDP,06325,Gallatin County,MT,30
Big Timber city,06475,Sweet Grass County,MT,30
Billings city,06550,Yellowstone County,MT,30
Birney CDP,06925,Rosebud County,MT,30
Black Eagle CDP,07150,Cascade County,MT,30
Boneau CDP,08162,Chouteau County,MT,30
Bonner-West Riverside CDP,08462,Missoula County,MT,30
Boulder city,08575,Jefferson County,MT,30
Box Elder CDP,08725,Hill County,MT,30
Boyd CDP,08800,Carbon County,MT,30
Bozeman city,08950,Gallatin County,MT,30
Brady CDP,09250,Pondera County,MT,30
Bridger town,09475,Carbon County,MT,30
Bridger CDP,09500,Gallatin County,MT,30
Broadus town,09700,Powder River County,MT,30
Broadview town,09775,Yellowstone County,MT,30
Brockton town,10000,Roosevelt County,MT,30
Browning town,10375,Glacier County,MT,30
Busby CDP,11200,Big Horn County,MT,30
Butte-Silver Bow (balance),11397,Silver Bow County,MT,30
Bynum CDP,11500,Teton County,MT,30
Camas CDP,11800,Sanders County,MT,30
Camp Three CDP,11995,Musselshell County,MT,30
Cardwell CDP,12400,Jefferson County,MT,30
Carlton CDP,12435,Missoula County,MT,30
Carter CDP,12625,Chouteau County,MT,30
Cascade town,12775,Cascade County,MT,30
Charlo CDP,13900,Lake County,MT,30
Charlos Heights CDP,13975,Ravalli County,MT,30
Chester town,14200,Liberty County,MT,30
Chinook city,14575,Blaine County,MT,30
Choteau city,14650,Teton County,MT,30
Churchill CDP,14875,Gallatin County,MT,30
Circle town,14950,McCone County,MT,30
Clancy CDP,15100,Jefferson County,MT,30
Clinton CDP,15475,Missoula County,MT,30
Clyde Park town,15550,Park County,MT,30
Colstrip city,16525,Rosebud County,MT,30
Columbia Falls city,16600,Flathead County,MT,30
Columbus town,16825,Stillwater County,MT,30
Condon CDP,17050,Missoula County,MT,30
Conner CDP,17200,Ravalli County,MT,30
Conrad city,17275,Pondera County,MT,30
Cooke City CDP,17350,Park County,MT,30
Coram CDP,17500,Flathead County,MT,30
Corvallis CDP,17725,Ravalli County,MT,30
Corwin Springs CDP,17800,Park County,MT,30
Craig CDP,18025,Lewis and Clark County,MT,30
Crane CDP,18100,Richland County,MT,30
Crow Agency CDP,18250,Big Horn County,MT,30
Culbertson town,18475,Roosevelt County,MT,30
Custer CDP,18700,Yellowstone County,MT,30
Cut Bank city,18775,Glacier County,MT,30
Darby town,19300,Ravalli County,MT,30
Dayton CDP,19525,Lake County,MT,30
De Borgia CDP,19675,Mineral County,MT,30
Deer Lodge city,19825,Powell County,MT,30
Denton town,20425,Fergus County,MT,30
Dillon city,20800,Beaverhead County,MT,30
Dixon CDP,20950,Sanders County,MT,30
Dodson town,21025,Phillips County,MT,30
Drummond town,21850,Granite County,MT,30
Dupuyer CDP,22450,Pondera County,MT,30
Dutton town,22600,Teton County,MT,30
East Glacier Park Village CDP,22985,Glacier County,MT,30
East Helena city,23125,Lewis and Clark County,MT,30
East Missoula CDP,23200,Missoula County,MT,30
Edgar CDP,23500,Carbon County,MT,30
Ekalaka town,23650,Carter County,MT,30
Elkhorn CDP,23865,Jefferson County,MT,30
Elliston CDP,23950,Powell County,MT,30
Elmo CDP,24100,Lake County,MT,30
Emigrant CDP,24325,Park County,MT,30
Ennis town,24475,Madison County,MT,30
Eureka town,24850,Lincoln County,MT,30
Evaro CDP,25000,Missoula County,MT,30
Evergreen CDP,25075,Flathead County,MT,30
